ID,Weight,Stature,Vertical_Grip_Reach,Frontal_Grip_Reach,Lateral_Grip_Reach,Step_Height,Supine_Stature,Standing_CG_F_Feet,Sitting_Height,Eye_Height_Sitting,Max_Hip_Breadth_Seated,Thigh_Breadth_Maximum,Thigh_Clearance,Buttock-Knee_Length,Knee_Height,Supine_Sitting_Height,Seated_CG_AB_Seated,Head_Circumference,Head_Breadth,Head_Length,Bizygomatic_Breadth,Frontal_Breadth,Lower_Face_Height,_Face_Height,Head_Height,Tragion_To_B_Head,Tragion_To_T_Head,Ear-Sellion_Depth,Bitragion_Breadth,Mouth_Breadth,Nose_Length,Neck_Circumference,Neck_Breadth_Lateral,Clavicale-Acromion,Shoulder_Breadth,Biacromial_Breadth,Shoulder-Elbow_Length,Acromion-Radiale_Length,Upper_Arm_Circumference,Upper_Arm_Depth,Elbow-Hand_Length,Radiale-Stylion_Length,Forearm_Circumference,Forearm_Breadth,Wrist_Circumference,Wrist_Breadth,Hand_Length,Hand_Breadth,Minimum_Hand_Clearance,Thumb_Crotch-Mid_F,Thumb_Length,Thumb_Diameter,Index_Finger_Length,Index_Finger_Diameter,Middle_Finger_Length,Middle_Finger_Diameter,Mid_Finger-Thumb_G,Maximum_Fist_Circumference,Maximum_Fist_Breadth,Maximum_Fist_Depth,Suprasternale_Height,Chest_Height_at_Axilla,Chest_Circumference,Chest_Breadth_at_Axilla,Waist_Height,Waist_Circ,Waist_Breadth,Waist_Circumference_Natural,Iliocristale_Height,Hip_Height_at_Buttock,Hip_Circumference,Hip_Breadth_at_Troc,Iliospinale_Height,Bispinous_Breadth,Gluteral_Furrow_Height,Trochanteric_Height,Upper_Thigh_Circumference,Upper_Thigh_Depth,Tibiale_Height,Calf_Circumference_Height,Calf_Circumference,Calf_Depth,Ankle_Circumference,Ankle_Breadth,Sphyrion_Height,Foot_Length,Footh_Breadth,Age_in_Years,Gender,CG_Type,CG_Number,CG_Weight,Standing_CG_PCT_ST,Standing_CG_in_Anterior-Posterior,Pelvic_Height,Pelvic_Height_T,Seated_CG_PCT_SITH,Seated_CG_F_Back,Seated_CG_F_Buttock-Knee,Location,Age_in_Months,Birth_Date,Measurement_Date,Measurement_Set_TP,Measurement_Number,Computer_Number,Race,Grade_Level,Handedness,Number_of_Brothers,Number_of_Sisters,Twin,Birth_Order,Mother's_Occupation,Father's_Occupation,Mother's_Education,Father's_Education,Years_in_Community,Comment_Codes,Anthropometer_No,Caliper_No,Girth_No
31018,533,1588,1966,669,895,588,1624,926,812,,331,,,574,493,863,233,575,157,,,,,,,,,,,,,,,178,382,358,320,296,240,,446,246,227,,,,171,75,,,,,,,,,,,,,1293,,804,,,685,,,981,,894,287,943,210,736,841,520,,413,,335,,,,61,261,85,17063,2,3,1,519,570,80,165,484,270,214,373,77,204,,92759,2,6,1,2,10,1,2,1,2,1,11,2,3,0,17,,1,1,1
31019,494,1537,,,,,,,833,,336,,,513,454,,,547,146,,127,100,103,175,208,101,132,97,122,45,46,,,,372,,319,,228,,391,,218,,,,158,75,603,108,56,181,65,143,71,150,87,229,83,75,,,797,,,699,,,,,847,,,,,,502,,,,319,,,,,221,90,16852,2,0,0,,,,,,,,,77,202,121359,102076,3,3,1,1,11,1,1,2,2,3,7,6,4,4,7,,1,1,1
31020,423,1585,,,,,,,820,697,299,289,128,521,478,,,531,150,185,,,,,,,,,,,,294,91,,362,,320,,209,67,436,,206,68,140,34,174,69,,,,,,,,,,,,,,1175,748,234,952,643,239,593,,796,809,,,,,,463,134,,343,292,94,183,48,,239,84,15641,2,0,0,,,,,,,,,77,187,22861,102076,1,6,1,5,10,1,1,2,2,1,5,7,3,4,5,2,1,1,1
31021,644,1728,,,,,,,876,,321,,,596,567,,,566,151,,134,95,111,176,219,114,133,110,126,38,43,,,,402,,355,,273,,490,,249,,,,201,85,667,136,68,174,71,143,87,150,110,274,84,87,,,878,,,706,,,,,902,,,,,,521,,,,345,,,,,266,105,16101,1,0,0,,,,,,,,,77,193,91460,102176,3,2,1,2,10,2,5,4,2,10,5,2,3,3,16,,1,2,2
31022,616,1770,,,,,,,936,819,327,310,154,571,559,,,554,152,194,,,,,,,,,,,,339,99,,441,,371,,258,81,492,,252,82,168,43,191,87,,,,,,,,,,,,,,1375,915,275,1077,674,270,721,,900,865,,,,,,498,155,,376,331,108,208,56,,246,95,15827,1,0,0,,,,,,,,,77,189,122360,102176,1,1,1,1,10,1,1,0,2,1,7,7,4,4,12,,1,2,2
31023,850,1808,2223,742,1041,808,1824,1030,944,,353,,,622,574,992,274,590,154,,,,,,,,,,,,,,,199,483,426,376,352,312,,487,278,282,,,,197,91,,,,,,,,,,,,,1475,,1060,,,854,,,1100,,1012,345,1020,241,849,945,595,,481,,383,,,,69,269,97,16068,1,3,1,831,565,118,191,616,276,242,389,77,192,,92660,2,2,1,1,10,1,0,1,2,1,6,6,3,3,16,,1,2,2
31024,767,1854,,,,,,,930,,350,,,631,600,,,568,151,,131,100,116,179,236,101,124,104,128,45,52,,,,428,,377,,274,,500,,260,,,,191,93,699,141,65,230,75,166,86,166,120,296,102,91,,,906,,,757,,,,,926,,,,,,552,,,,401,,,,,275,115,15810,1,0,0,,,,,,,,,77,189,122960,102176,3,1,1,1,10,1,2,0,2,1,11,7,4,4,13,,1,2,2
31025,714,1856,,,,,,,980,858,340,332,145,606,590,,,559,151,203,,,,,,,,,,,,355,116,,438,,384,,271,82,501,,256,80,175,47,196,91,,,,,,,,,,,,,,1407,886,282,1099,718,271,750,,907,929,,,,,,525,154,,404,369,120,222,60,,275,103,15769,1,0,0,,,,,,,,,77,189,11361,102176,1,2,1,1,10,3,1,2,2,2,11,0,3,3,15,,1,2,2
31026,655,1774,2169,720,962,902,1786,988,954,,328,,,577,566,979,261,567,155,,,,,,,,,,,,,,,197,431,391,360,316,275,,484,257,257,,,,201,89,,,,,,,,,,,,,1431,,883,,,685,,,1036,,890,323,974,223,835,888,530,,454,,364,,,,81,276,103,15783,1,3,1,639,553,81,179,450,267,232,402,77,189,,10861,2,1,1,1,10,1,0,1,2,1,5,1,3,3,15,,1,2,2
31027,742,1762,,,,,,,929,,346,,,573,562,,,572,154,,139,97,112,187,224,96,133,103,130,40,54,,,,459,,368,,299,,467,,279,,,,184,88,699,129,64,214,71,158,79,166,99,284,101,87,,,962,,,810,,,,,943,,,,,,565,,,,371,,,,,262,105,16808,1,0,0,,,,,,,,,77,201,123059,102176,3,1,1,1,10,1,6,2,2,7,5,5,4,4,9,,1,2,2
31028,801,1830,,,,,,,947,838,340,327,155,617,570,,,570,161,200,,,,,,,,,,,,382,102,,426,,366,,298,102,491,,284,95,181,51,200,94,,,,,,,,,,,,,,1400,951,284,1123,773,280,778,,938,937,,,,,,578,178,,396,393,127,237,61,,276,111,15684,1,0,0,,,,,,,,,77,188,21361,102176,1,2,1,1,10,1,2,1,2,3,7,4,3,3,15,,1,2,2
31029,562,1791,2147,723,984,818,1808,1027,909,,314,,,595,559,978,284,561,154,,,,,,,,,,,,,,,190,396,385,370,340,221,,469,266,223,,,,184,79,,,,,,,,,,,,,1456,,795,,,642,,,1095,,841,302,1033,241,852,1009,484,,464,,312,,,,59,255,94,17452,1,3,1,546,568,110,154,712,290,259,435,77,209,,50959,2,2,1,1,10,2,1,3,2,4,3,3,3,3,17,,1,2,2
31030,712,1820,,,,,,,971,,340,,,590,561,,,559,156,,133,102,113,175,231,99,137,100,128,45,53,,,,435,,367,,298,,466,,271,,,,179,88,699,108,64,214,72,166,79,166,98,278,98,89,,,915,,,728,,,,,924,,,,,,527,,,,348,,,,,266,100,16082,1,0,0,,,,,,,,,77,192,92160,102176,3,1,1,1,10,1,2,1,1,4,11,6,3,3,16,,1,2,2
31031,631,1733,,,,,,,880,775,308,302,140,584,561,,,571,154,202,,,,,,,,,,,,349,111,,405,,362,,269,85,469,,254,80,156,43,193,89,,,,,,,,,,,,,,1333,878,261,1074,704,256,742,,917,860,,,,,,523,168,,389,359,115,236,63,,252,100,15578,1,0,0,,,,,,,,,77,186,32461,102176,1,2,1,1,10,1,1,2,2,1,5,4,4,4,15,,1,2,2
31032,641,1731,2084,709,968,736,1749,988,913,,330,,,580,527,949,277,576,154,,,,,,,,,,,,,,,189,419,372,352,313,258,,461,262,249,,,,184,84,,,,,,,,,,,,,1413,,881,,,716,,,1011,,880,317,970,234,817,865,503,,459,,351,,,,78,254,102,16432,1,3,1,623,565,114,172,661,292,237,409,77,197,,51660,2,1,1,1,10,1,3,0,2,4,11,7,5,4,11,,1,2,2
31033,581,1674,,,,,,,875,,309,,,572,532,,,558,156,,130,104,118,179,221,100,134,94,126,42,52,,,,382,,357,,262,,455,,249,,,,187,87,635,141,67,199,74,150,82,150,113,268,92,83,,,873,,,668,,,,,862,,,,,,488,,,,337,,,,,249,103,16093,1,0,0,,,,,,,,,77,193,91760,102176,3,1,1,1,10,1,1,1,2,1,6,7,3,4,16,,1,2,2
31034,568,1654,,,,,,,851,744,315,312,146,560,537,,,561,157,198,,,,,,,,,,,,325,104,,394,,348,,255,79,448,,256,88,154,44,178,84,,,,,,,,,,,,,,1250,837,239,997,667,249,714,,861,843,,,,,,489,154,,344,340,112,223,64,,254,104,15594,1,0,0,,,,,,,,,77,187,31861,102176,1,1,1,1,10,1,1,0,2,1,0,7,4,4,15,,1,2,2
31035,791,1838,2223,759,1071,647,1846,1031,954,,351,,,609,586,,,572,157,,,,,,,,,,,,,,,193,453,403,385,348,301,,508,280,288,,,,198,95,,,,,,,,,,,,,1504,,969,,,792,,,1104,,988,348,1033,242,859,951,581,,483,,381,,,,67,264,107,15704,1,3,1,786,559,102,165,620,,,,77,188,,20661,2,2,1,1,10,3,0,2,2,3,5,12,3,3,2,,1,2,2
31036,751,1650,,,,,,,917,,366,,,554,503,,,565,156,,139,110,114,171,211,100,134,101,128,46,49,,,,475,,333,,299,,430,,276,,,,165,83,730,117,59,199,70,158,76,166,95,269,96,81,,,955,,,830,,,,,988,,,,,,637,,,,367,,,,,237,100,16509,1,0,0,,,,,,,,,77,198,41860,102176,3,1,1,1,10,1,2,0,2,1,11,1,3,3,16,,1,2,2
31037,570,1700,,,,,,,861,753,303,291,145,579,550,,,525,142,185,,,,,,,,,,,,329,108,,392,,371,,255,84,469,,263,89,160,46,195,95,,,,,,,,,,,,,,1304,826,230,1041,705,253,713,,901,842,,,,,,495,151,,366,332,110,212,59,,258,110,16068,1,0,0,,,,,,,,,77,192,92660,102176,1,2,1,1,10,1,1,1,2,1,11,7,3,4,15,,1,2,2
31038,623,1741,2197,733,962,768,,,886,,327,,,578,564,,,548,147,,,,,,,,,,,,,,,190,411,385,368,332,258,,487,271,245,,,,195,87,,,,,,,,,,,,,1410,,863,,,745,,,1040,,875,303,1012,219,829,900,525,,467,,327,,,,72,260,99,15473,1,3,1,,,,,,,,,77,185,,50161,2,1,1,1,10,1,5,1,2,7,11,0,0,0,15,,1,2,2
31039,624,1706,,,,,,,881,738,311,311,157,572,549,,,558,156,195,,,,,,,,,,,,354,116,,412,,367,,268,76,470,,254,82,163,42,190,85,,,,,,,,,,,,,,1307,876,252,1035,783,277,793,,890,851,,,,,,526,175,,350,360,118,217,59,,254,104,13909,1,0,0,,,,,,,,,82,166,112762,102576,1,1,1,1,8,1,0,0,2,1,11,8,3,3,8,,1,1,1
31040,455,1553,1914,624,849,588,1560,878,788,,282,,,537,505,808,204,529,147,,,,,,,,,,,,,,,154,370,332,330,303,224,,419,231,226,,,,175,80,,,,,,,,,,,,,1285,,798,,,665,,,981,,794,276,898,187,770,848,479,,414,,314,,,,57,242,92,14589,1,3,1,452,563,101,154,656,252,211,393,82,175,,32462,2,2,1,1,9,1,3,2,2,3,11,8,3,2,14,,1,1,1
31041,402,1487,,,,,,,743,,272,,,529,480,,,524,138,,127,102,103,150,196,88,123,100,112,48,38,,,,358,,319,,220,,391,,218,,,,159,80,603,104,55,174,63,135,68,135,93,245,87,73,,,729,,,616,,,,,739,,,,,,441,,,,306,,,,,234,99,14736,1,0,0,,,,,,,,,82,176,12962,102576,3,1,1,1,9,2,5,1,2,6,11,4,3,3,14,,1,1,1
31042,472,1542,,,,,,,796,680,309,306,147,541,502,,,562,155,195,,,,,,,,,,,,310,97,,378,,322,,240,70,416,,222,73,141,36,170,75,,,,,,,,,,,,,,1184,789,243,959,664,252,705,,766,870,,,,,,507,150,,333,324,102,201,54,,246,94,13399,1,0,0,,,,,,,,,82,160,60163,102576,1,2,1,1,7,1,1,2,2,1,7,7,4,4,10,,1,1,1
31043,423,1480,1784,646,782,697,1491,835,765,,299,,,497,467,,,532,151,,,,,,,,,,,,,,,144,364,311,307,281,235,,397,215,217,,,,165,74,,,,,,,,,,,,,1176,,739,,,702,,,883,,779,263,842,208,693,754,471,,392,,302,,,,62,233,83,13060,1,3,1,416,560,93,147,630,,,,82,156,,100363,2,2,1,1,7,1,2,2,2,3,11,8,0,3,12,,1,1,1
31044,552,1668,,,,,,,872,,310,,,546,524,,,562,151,,133,98,103,167,207,94,137,111,125,46,44,,,,399,,345,,252,,446,,257,,,,183,85,667,123,64,199,70,158,75,158,104,271,95,79,,,855,,,686,,,,,865,,,,,,501,,,,330,,,,,244,94,14706,1,0,0,,,,,,,,,82,176,20962,102576,3,2,1,1,9,1,0,1,2,2,11,8,3,4,3,,1,1,1
31045,359,1453,,,,,,,725,618,279,280,117,501,473,,,539,144,194,,,,,,,,,,,,274,87,,335,,313,,195,63,373,,195,69,128,33,152,70,,,,,,,,,,,,,,1131,703,196,916,616,198,617,,788,718,,,,,,410,131,,317,281,91,188,51,,229,86,12394,1,0,0,,,,,,,,,82,148,60364,102576,1,1,1,1,11,1,5,1,2,5,11,4,3,3,16,,1,1,1
31046,700,1819,,,,,,,926,,348,,,618,576,,,577,159,,144,101,113,174,221,94,126,107,133,48,45,,,,450,,407,,262,,506,,260,,,,199,94,794,135,70,230,78,181,86,174,111,299,106,92,,,898,,,761,,,,,919,,,,,,534,,,,365,,,,,282,109,16796,1,0,0,,,,,,,,,82,201,10760,102576,3,2,1,1,,0,0,0,1,90,0,52,0,0,0,,1,1,1
31047,558,1592,,,,,,,847,735,348,349,148,543,469,,,526,142,186,,,,,,,,,,,,326,100,,385,,328,,256,70,418,,232,70,157,38,171,72,,,,,,,,,,,,,,1185,789,257,947,742,276,673,,776,921,,,,,,548,147,,324,334,104,204,52,,224,92,17084,2,0,0,,,,,,,,,82,205,92559,102676,1,6,1,1,12,3,2,2,2,3,7,6,4,4,1,2,1,1,1
31048,489,1597,1919,663,850,588,1613,896,849,,328,,,543,463,894,247,537,148,,,,,,,,,,,,,,,179,391,360,324,290,240,,401,208,219,,,,163,75,,,,,,,,,,,,,1300,,796,,,679,,,947,,847,305,873,231,725,793,502,,405,,309,,,,68,219,85,16961,2,3,1,488,556,99,165,600,276,220,405,82,203,,110959,2,3,1,1,11,1,2,2,2,5,11,14,3,1,16,2,1,1,1
31049,635,1629,,,,,,,878,,370,,,569,488,,,571,156,,139,104,117,194,215,95,125,98,130,44,46,,,,405,,331,,266,,420,,239,,,,171,76,635,104,56,181,65,143,71,143,89,253,75,72,,,841,,,765,,,,,989,,,,,,611,,,,350,,,,,240,90,16326,2,0,0,,,,,,,,,82,195,62960,102676,3,6,1,1,10,1,5,1,2,3,11,2,3,3,16,,1,1,1
31050,483,1568,,,,,,,834,717,328,310,134,519,466,,,538,151,188,,,,,,,,,,,,323,101,,375,,331,,241,81,413,,217,78,141,35,166,70,,,,,,,,,,,,,,1190,799,235,956,674,270,645,,771,853,,,,,,476,153,,319,313,96,197,53,,224,87,16945,2,0,0,,,,,,,,,82,203,111559,102676,1,3,1,1,11,1,0,3,2,1,7,8,4,3,17,,1,1,1
31051,746,1652,2078,755,965,724,1689,923,891,,402,,,574,497,953,255,572,152,,,,,,,,,,,,,,,183,440,396,344,304,280,,430,231,256,,,,180,84,,,,,,,,,,,,,1343,,916,,,915,,,1018,,1093,374,930,259,744,817,640,,406,,372,,,,71,248,94,16953,2,3,1,738,546,120,199,605,267,236,411,82,203,,111259,2,6,1,1,10,1,1,0,2,1,2,8,3,4,5,5,1,1,1
31052,557,1603,,,,,,,819,,351,,,571,491,,,540,151,,132,95,102,168,191,90,122,96,127,46,46,,,,391,,349,,240,,443,,240,,,,182,78,667,120,65,181,75,143,81,150,97,245,75,76,,,816,,,720,,,,,938,,,,,,572,,,,334,,,,,232,87,13282,2,0,0,,,,,,,,,82,159,71563,102676,3,3,1,1,7,1,1,0,2,1,11,0,0,2,1,,1,1,1
31053,326,1444,,,,,,,737,646,236,234,117,458,467,,,517,141,187,,,,,,,,,,,,273,84,,336,,289,,182,60,372,,189,65,126,33,151,69,,,,,,,,,,,,,,1099,669,215,854,547,205,560,,750,659,,,,,,384,120,,326,271,87,180,48,,228,83,12052,1,0,0,,,,,,,,,83,144,100864,102776,1,1,1,1,6,1,1,2,2,2,5,4,3,3,15,,1,1,3
31054,311,1388,1648,583,743,612,1403,815,727,,228,,,461,442,756,222,524,140,,,,,,,,,,,,,,,136,308,284,294,274,194,,372,212,201,,,,155,69,,,,,,,,,,,,,1115,,672,,,573,,,838,,675,225,763,155,665,721,389,,370,,268,,,,56,204,80,12320,1,3,1,326,581,84,148,565,293,192,416,83,147,,70264,2,2,1,1,6,1,2,0,2,3,11,3,3,3,3,,1,1,3
31055,451,1472,,,,,,,773,,300,,,497,471,,,529,153,,140,105,108,165,196,87,120,85,130,40,44,,,,361,,319,,242,,402,,209,,,,158,74,603,116,56,190,64,143,71,143,101,233,80,74,,,720,,,657,,,,,787,,,,,,488,,,,298,,,,,237,92,12000,1,0,0,,,,,,,,,83,144,102764,102776,3,1,1,5,6,0,0,0,1,0,0,0,0,0,0,,1,1,3
31056,342,1390,,,,,,,732,620,240,241,123,454,456,,,538,152,189,,,,,,,,,,,,281,83,,326,,287,,219,66,385,,210,62,140,35,158,74,,,,,,,,,,,,,,1041,687,210,810,593,218,597,,679,687,,,,,,415,120,,316,283,88,191,52,,215,88,11863,1,0,0,,,,,,,,,83,142,121664,102776,1,2,1,1,6,1,0,0,2,0,7,1,3,3,50,,1,1,3
31057,417,1445,1723,624,801,534,1460,824,730,,284,,,504,478,775,219,532,158,,,,,,,,,,,,,,,167,345,308,301,262,238,,401,223,213,,,,164,70,,,,,,,,,,,,,1166,,740,,,696,,,856,,754,256,825,180,686,757,487,,409,,304,,,,56,231,88,11487,1,3,1,413,565,92,141,655,283,217,431,83,137,,50265,2,1,1,1,6,1,1,2,2,4,1,0,3,3,15,,1,1,3
31058,391,1387,,,,,,,738,,269,,,460,450,,,520,152,,135,97,106,173,211,77,123,99,121,40,42,,,,331,,291,,226,,381,,215,,,,152,75,572,108,52,174,55,127,64,135,100,234,79,70,,,714,,,660,,,,,740,,,,,,434,,,,283,,,,,220,92,12723,1,0,0,,,,,,,,,83,152,20564,102776,3,2,1,1,5,1,2,0,2,2,13,2,0,0,6,,1,1,3
31059,268,1396,,,,,,,707,611,237,232,105,455,443,,,519,144,184,,,,,,,,,,,,263,80,,318,,285,,177,57,369,,183,64,119,31,144,66,,,,,,,,,,,,,,1060,642,207,832,506,195,506,,733,627,,,,,,351,111,,277,248,81,160,44,,213,79,10841,1,0,0,,,,,,,,,83,130,122465,102776,1,1,1,1,5,2,0,1,2,2,7,7,4,4,10,,1,1,3
31060,313,1405,1680,563,745,637,1409,809,734,,237,,,465,448,753,222,497,144,,,,,,,,,,,,,,,140,327,296,293,268,196,,362,214,191,,,,151,68,,,,,,,,,,,,,1125,,687,,,584,,,857,,676,247,786,182,665,736,398,,386,,257,,,,54,201,81,11835,1,3,1,306,574,91,128,707,295,183,394,83,142,,122664,2,2,1,1,5,1,1,0,2,2,11,4,3,3,6,,1,1,3
31061,381,1414,,,,,,,734,,271,,,481,454,,,521,144,,122,95,99,160,193,87,129,89,112,39,40,,,,338,,299,,203,,372,,196,,,,145,66,541,98,51,166,59,127,65,127,87,196,74,65,,,713,,,691,,,,,741,,,,,,430,,,,276,,,,,216,90,12126,1,0,0,,,,,,,,,83,145,91164,102776,3,1,1,4,5,0,0,0,1,0,0,0,0,0,0,,1,1,3
31062,256,1278,,,,,,,685,562,216,205,103,411,413,,,505,140,179,,,,,,,,,,,,267,83,,298,,267,,173,49,338,,180,55,120,31,138,66,,,,,,,,,,,,,,982,602,182,731,553,189,552,,623,626,,,,,,347,108,,274,253,79,156,42,,196,77,10082,1,0,0,,,,,,,,,83,120,92766,102776,1,2,1,1,4,1,2,0,1,2,11,3,3,3,3,,1,1,3
31063,470,1399,1696,558,795,502,1425,793,774,,307,,,473,434,805,229,542,141,,,,,,,,,,,,,,,143,353,302,288,263,243,,377,211,217,,,,151,70,,,,,,,,,,,,,1129,,751,,,756,,,815,,829,275,776,172,622,695,504,,372,,310,,,,55,223,92,9093,1,3,1,449,557,102,153,667,285,197,416,83,109,,92367,2,1,1,1,4,1,1,1,2,1,11,6,3,4,2,5,1,1,3
31064,416,1378,,,,,,,730,,277,,,475,448,,,504,141,,125,85,105,174,199,87,127,98,122,45,37,,,,356,,287,,237,,371,,211,,,,150,72,572,108,49,174,57,135,64,135,81,228,74,69,,,772,,,735,,,,,795,,,,,,488,,,,308,,,,,217,89,11597,1,0,0,,,,,,,,,83,139,32365,102776,3,2,1,5,4,1,2,0,2,3,13,2,0,0,6,,1,1,3
31065,395,1467,,,,,,,763,635,283,271,137,475,463,,,539,145,200,,,,,,,,,,,,284,90,,358,,293,,203,65,385,,204,63,135,36,161,71,,,,,,,,,,,,,,1096,733,239,864,637,208,643,,744,758,,,,,,446,138,,335,286,92,193,52,,232,85,9857,1,0,0,,,,,,,,,83,118,121866,102776,1,1,1,1,4,1,1,1,2,1,11,4,3,3,3,,1,1,3
31066,300,1394,1664,563,779,600,1416,819,717,,228,,,455,460,736,214,533,144,,,,,,,,,,,,,,,143,320,301,294,278,191,,376,213,196,,,,156,74,,,,,,,,,,,,,1130,,662,,,570,,,872,,647,227,819,177,693,768,378,,382,,263,,,,48,214,84,9660,1,3,1,303,579,108,124,867,291,192,422,83,115,,22867,2,2,1,1,4,1,3,8,2,11,11,0,3,2,12,,1,1,3
31067,270,1349,,,,,,,681,,218,,,439,433,,,525,144,,121,95,99,153,194,93,116,94,117,41,39,,,,300,,279,,174,,363,,175,,,,144,65,508,98,52,158,56,127,65,127,83,194,68,64,,,594,,,545,,,,,615,,,,,,344,,,,242,,,,,206,80,10082,1,0,0,,,,,,,,,83,120,92766,102776,3,1,1,1,4,1,2,0,1,3,11,3,3,3,3,,1,1,3
31068,261,1265,,,,,,,688,568,229,224,96,400,384,,,533,149,193,,,,,,,,,,,,261,79,,283,,258,,181,53,331,,183,59,131,34,144,68,,,,,,,,,,,,,,939,628,173,718,526,194,537,,600,622,,,,,,371,98,,259,247,77,173,49,,203,78,9917,1,0,0,,,,,,,,,83,119,112666,102776,1,2,1,1,4,1,0,3,2,4,7,7,4,4,10,4,1,1,3
31069,288,1464,,,,,,,733,636,241,237,112,504,470,,,499,140,175,,,,,,,,,,,,261,83,,305,,301,,170,52,378,,173,57,116,30,147,66,,,,,,,,,,,,,,1116,615,205,887,544,214,510,,780,672,,,,,,381,111,,347,266,81,174,48,,215,82,10945,2,0,0,,,,,,,,,83,131,111765,102876,1,3,1,1,5,1,2,1,2,3,5,1,3,3,15,6,1,1,3
31070,298,1425,1747,597,791,734,1436,816,739,,253,,,468,451,764,201,519,137,,,,,,,,,,,,,,,145,320,311,295,273,182,,371,187,185,,,,154,67,,,,,,,,,,,,,1144,,675,,,604,,,851,,711,245,805,213,682,726,420,,372,,263,,,,68,214,81,12136,2,3,1,306,568,99,121,821,263,184,393,83,145,,90864,2,6,1,1,5,1,1,3,2,2,1,6,3,1,30,,1,1,3
31071,311,1426,,,,,,,719,,260,,,479,443,,,539,142,,123,95,100,164,202,98,115,92,115,40,43,,,,322,,283,,196,,375,,185,,,,143,68,572,103,55,150,61,127,66,127,93,212,68,64,,,643,,,577,,,,,687,,,,,,408,,,,260,,,,,214,83,10191,2,0,0,,,,,,,,,83,122,81966,102876,3,3,1,1,5,1,0,0,2,1,5,4,5,2,1,2,1,1,3
31072,311,1379,,,,,,,720,586,258,257,117,456,434,,,503,141,172,,,,,,,,,,,,278,82,,323,,291,,187,52,363,,188,64,127,30,148,67,,,,,,,,,,,,,,1025,704,213,834,605,213,599,,711,696,,,,,,419,122,,300,264,81,177,46,,226,83,10632,2,0,0,,,,,,,,,83,127,31166,102876,1,6,1,1,5,1,4,0,2,2,11,4,4,1,14,,1,1,3
31073,429,1564,1893,687,902,669,1587,889,814,,299,,,531,497,842,228,524,149,,,,,,,,,,,,,,,172,365,350,320,283,210,,424,236,199,,,,180,82,,,,,,,,,,,,,1277,,748,,,660,,,964,,802,288,906,221,742,820,470,,433,,298,,,,59,236,91,13161,2,3,1,431,560,101,148,681,270,211,397,83,157,,83063,2,3,1,1,6,2,5,0,2,5,1,13,1,2,16,,1,1,3
31074,322,1323,,,,,,,720,,257,,,425,424,,,509,143,,123,108,95,154,178,84,112,87,117,49,39,,,,326,,264,,229,,348,,201,,,,147,70,572,105,49,166,58,135,66,135,84,215,79,52,,,701,,,609,,,,,723,,,,,,444,,,,282,,,,,205,79,9312,2,0,0,,,,,,,,,83,111,70667,102876,3,6,1,1,4,1,3,0,2,4,5,4,3,3,1,,1,1,3
31075,246,1276,,,,,,,695,570,240,232,115,415,387,,,490,137,181,,,,,,,,,,,,261,82,,306,,265,,170,57,321,,163,52,120,30,139,62,,,,,,,,,,,,,,931,603,185,748,546,200,506,,623,643,,,,,,375,109,,240,255,81,163,48,,197,77,9654,2,0,0,,,,,,,,,83,115,30367,102876,1,3,1,1,4,1,1,3,2,4,1,4,3,1,30,,1,1,3
31076,240,1246,1546,556,730,454,1254,710,681,,233,,,402,389,701,209,498,138,,,,,,,,,,,,,,,139,306,291,260,239,184,,348,177,180,,,,145,65,,,,,,,,,,,,,993,,645,,,562,,,744,,655,235,676,190,574,620,364,,331,,252,,,,51,198,74,9460,2,3,1,236,566,38,138,275,298,163,405,83,113,,51367,2,6,1,1,4,1,1,2,2,4,11,5,3,3,11,,1,1,3
31077,423,1445,,,,,,,757,,305,,,498,463,,,524,145,,125,92,103,167,188,91,118,84,121,41,44,,,,364,,306,,243,,384,,212,,,,164,69,572,120,60,166,63,135,68,135,83,231,84,56,,,731,,,710,,,,,794,,,,,,501,,,,306,,,,,227,85,10008,2,0,0,,,,,,,,,83,120,102566,102876,3,3,1,1,4,1,1,0,2,1,1,0,4,3,7,,1,1,3
31078,266,1356,,,,,,,714,596,246,232,112,446,427,,,497,133,179,,,,,,,,,,,,261,78,,297,,270,,186,57,350,,177,54,131,32,140,64,,,,,,,,,,,,,,1028,581,192,804,558,205,530,,694,678,,,,,,376,105,,282,244,76,183,49,,202,72,9487,2,0,0,,,,,,,,,83,113,50367,102876,1,6,1,1,4,1,1,2,2,4,5,4,3,3,40,,1,1,3
31079,407,1373,1639,604,758,456,1392,766,757,,296,,,454,423,793,235,537,151,,,,,,,,,,,,,,,167,339,314,276,235,236,,358,197,204,,,,150,70,,,,,,,,,,,,,1108,,719,,,735,,,799,,776,268,726,225,593,668,503,,367,,311,,,,57,222,86,9523,2,3,1,407,550,93,170,546,297,211,465,83,114,,42067,2,3,1,1,4,1,2,0,2,1,11,1,3,3,15,,1,1,3
32001,556,1559,,,,,,,845,,341,,,537,477,,,581,159,,118,114,111,181,199,115,135,108,134,44,46,,,,395,,314,,277,,410,,237,,,,167,83,635,122,64,181,70,143,77,150,102,240,81,72,,,842,,,725,,,,,927,,,,,,602,,,,332,,,,,230,94,14504,2,0,0,,,,,,,,,65,174,13062,80276,3,6,1,1,10,1,0,2,2,1,0,0,0,0,0,1,1,2,2
